UT,flux,seeing,r0,isot,epoch_ms
6/22/2022 10:54:44 AM,1748.8,1.2,94.9,2022-06-22T10:54:44.698,1655895284697
6/22/2022 10:55:31 AM,1713.8,0.89,128.1,2022-06-22T10:55:31.950,1655895331949
6/22/2022 10:56:18 AM,1645.5,0.82,137.7,2022-06-22T10:56:18.329,1655895378329
6/22/2022 10:57:04 AM,1608.8,0.87,130.0,2022-06-22T10:57:04.648,1655895424648
6/22/2022 10:57:51 AM,1726.5,1.22,93.2,2022-06-22T10:57:51.633,1655895471632
6/22/2022 10:58:39 AM,1747.7,1.26,89.8,2022-06-22T10:58:39.049,1655895519048
6/22/2022 10:59:26 AM,1767.9,1.1,103.0,2022-06-22T10:59:26.629,1655895566629
6/22/2022 11:00:13 AM,1656.1,1.0,113.4,2022-06-22T11:00:13.268,1655895613268
6/22/2022 11:00:59 AM,1670.6,0.98,115.9,2022-06-22T11:00:59.985,1655895659984
6/22/2022 11:01:47 AM,1758.7,1.28,88.9,2022-06-22T11:01:47.263,1655895707262
6/22/2022 11:02:34 AM,1836.8,1.35,84.1,2022-06-22T11:02:34.515,1655895754514
6/22/2022 11:03:21 AM,1809.8,1.01,111.9,2022-06-22T11:03:21.352,1655895801352
6/22/2022 11:04:08 AM,1703.2,0.96,117.9,2022-06-22T11:04:08.492,1655895848492
6/22/2022 11:04:55 AM,1687.9,1.12,101.6,2022-06-22T11:04:55.191,1655895895191
6/22/2022 11:05:41 AM,1768.9,1.21,93.5,2022-06-22T11:05:41.916,1655895941916
6/22/2022 11:06:28 AM,1749.9,1.05,108.1,2022-06-22T11:06:28.538,1655895988537
6/22/2022 11:07:15 AM,1691.6,0.9,125.7,2022-06-22T11:07:15.047,1655896035047
6/22/2022 11:08:02 AM,1687.6,1.27,89.4,2022-06-22T11:08:02.170,1655896082169
6/22/2022 11:08:49 AM,1756.3,1.28,88.8,2022-06-22T11:08:49.664,1655896129663
6/22/2022 11:09:36 AM,1753.7,1.2,94.5,2022-06-22T11:09:36.354,1655896176354
6/22/2022 11:10:23 AM,1725.0,1.14,99.5,2022-06-22T11:10:23.537,1655896223537
6/22/2022 11:11:10 AM,1737.8,1.34,84.5,2022-06-22T11:11:10.936,1655896270936
6/22/2022 11:11:59 AM,1773.1,1.37,83.0,2022-06-22T11:11:59.173,1655896319173
6/22/2022 11:12:46 AM,1723.1,1.05,108.4,2022-06-22T11:12:46.875,1655896366874
6/22/2022 11:13:35 AM,1790.4,1.47,77.0,2022-06-22T11:13:35.622,1655896415621
6/22/2022 11:14:23 AM,1815.3,1.78,63.8,2022-06-22T11:14:23.556,1655896463556
6/22/2022 11:15:10 AM,1775.9,1.09,103.7,2022-06-22T11:15:10.316,1655896510316
6/22/2022 11:15:56 AM,1738.9,1.2,94.7,2022-06-22T11:15:56.894,1655896556894
6/22/2022 11:16:43 AM,1747.7,1.45,78.3,2022-06-22T11:16:43.663,1655896603662
6/22/2022 11:17:30 AM,1774.2,1.15,98.8,2022-06-22T11:17:30.388,1655896650387
6/22/2022 11:18:16 AM,1671.1,0.94,120.9,2022-06-22T11:18:16.672,1655896696672
6/22/2022 11:19:05 AM,1727.6,1.33,85.3,2022-06-22T11:19:05.160,1655896745160
6/22/2022 11:19:53 AM,1717.1,1.38,82.0,2022-06-22T11:19:53.544,1655896793544
6/22/2022 11:20:40 AM,1653.6,0.94,120.1,2022-06-22T11:20:40.390,1655896840390
6/22/2022 11:21:27 AM,1728.0,1.21,93.8,2022-06-22T11:21:27.383,1655896887383
6/22/2022 11:22:14 AM,1756.6,1.38,82.2,2022-06-22T11:22:14.385,1655896934384
6/22/2022 11:23:01 AM,1727.3,1.02,111.7,2022-06-22T11:23:01.732,1655896981731
6/22/2022 11:23:49 AM,1844.1,1.22,92.7,2022-06-22T11:23:49.070,1655897029070
6/22/2022 11:24:36 AM,1736.2,1.0,113.3,2022-06-22T11:24:36.279,1655897076279
6/22/2022 11:25:22 AM,1672.4,1.01,112.5,2022-06-22T11:25:22.996,1655897122995
6/22/2022 11:26:10 AM,1791.5,1.32,85.6,2022-06-22T11:26:10.490,1655897170489
6/22/2022 11:26:57 AM,1703.7,1.05,108.3,2022-06-22T11:26:57.440,1655897217439
6/22/2022 11:27:44 AM,1728.7,1.26,89.7,2022-06-22T11:27:44.675,1655897264674
6/22/2022 11:28:31 AM,1754.7,1.09,104.0,2022-06-22T11:28:31.339,1655897311339
6/22/2022 11:29:18 AM,1702.8,1.37,83.1,2022-06-22T11:29:18.133,1655897358133
6/22/2022 11:30:04 AM,1748.6,1.34,84.4,2022-06-22T11:30:04.824,1655897404824
6/22/2022 11:30:51 AM,1700.3,1.01,112.1,2022-06-22T11:30:51.532,1655897451531
6/22/2022 11:31:38 AM,1762.0,1.4,81.1,2022-06-22T11:31:38.533,1655897498533
6/22/2022 11:32:25 AM,1709.9,1.09,103.9,2022-06-22T11:32:25.215,1655897545215
6/22/2022 11:33:12 AM,1796.4,1.34,84.5,2022-06-22T11:33:12.165,1655897592165
6/22/2022 11:33:59 AM,1799.0,1.33,85.1,2022-06-22T11:33:59.547,1655897639546
6/22/2022 11:34:48 AM,1745.6,1.41,80.2,2022-06-22T11:34:48.112,1655897688112
6/22/2022 11:35:35 AM,1764.2,1.38,82.0,2022-06-22T11:35:35.719,1655897735718
6/22/2022 11:36:23 AM,1716.0,1.33,85.1,2022-06-22T11:36:23.463,1655897783463
6/22/2022 11:37:11 AM,1813.6,1.26,90.2,2022-06-22T11:37:11.908,1655897831907
6/22/2022 11:37:59 AM,1739.1,1.27,89.5,2022-06-22T11:37:59.100,1655897879099
6/22/2022 11:38:46 AM,1756.9,1.71,66.3,2022-06-22T11:38:46.360,1655897926360
6/22/2022 11:39:34 AM,1726.7,1.37,83.0,2022-06-22T11:39:34.649,1655897974649
6/22/2022 11:40:23 AM,1821.8,1.43,79.4,2022-06-22T11:40:23.137,1655898023136
6/22/2022 11:41:10 AM,1727.1,1.33,85.1,2022-06-22T11:41:10.692,1655898070691
6/22/2022 11:41:58 AM,1784.3,1.28,88.5,2022-06-22T11:41:58.168,1655898118168
6/22/2022 11:42:45 AM,1707.4,1.35,83.7,2022-06-22T11:42:45.092,1655898165092
6/22/2022 11:43:32 AM,1743.0,1.38,82.1,2022-06-22T11:43:32.033,1655898212033
6/22/2022 11:44:18 AM,1775.7,1.3,87.0,2022-06-22T11:44:18.430,1655898258430
6/22/2022 11:45:04 AM,1802.9,1.28,88.5,2022-06-22T11:45:05.000,1655898304999
6/22/2022 11:45:52 AM,1757.0,1.42,79.9,2022-06-22T11:45:52.632,1655898352631
6/22/2022 11:46:39 AM,1755.7,1.22,93.3,2022-06-22T11:46:39.599,1655898399599
6/22/2022 11:47:26 AM,1818.5,1.41,80.4,2022-06-22T11:47:26.748,1655898446747
6/22/2022 11:48:14 AM,1724.8,1.27,89.7,2022-06-22T11:48:14.484,1655898494483
6/22/2022 11:49:02 AM,1780.1,1.39,81.5,2022-06-22T11:49:02.029,1655898542029
6/22/2022 11:49:50 AM,1738.1,1.04,108.7,2022-06-22T11:49:50.474,1655898590473
6/22/2022 11:50:39 AM,1797.9,1.54,73.6,2022-06-22T11:50:39.558,1655898639557
6/22/2022 11:51:28 AM,1758.4,1.32,86.0,2022-06-22T11:51:28.054,1655898688054
6/22/2022 11:52:17 AM,1851.1,1.25,91.1,2022-06-22T11:52:17.207,1655898737207
6/22/2022 11:53:07 AM,1832.5,1.46,77.7,2022-06-22T11:53:07.371,1655898787370
6/22/2022 11:53:56 AM,1781.8,1.21,93.5,2022-06-22T11:53:56.887,1655898836886
6/22/2022 11:54:46 AM,1850.1,1.32,85.8,2022-06-22T11:54:46.973,1655898886972
6/22/2022 11:55:36 AM,1831.2,1.25,90.9,2022-06-22T11:55:36.661,1655898936661
6/23/2022 2:54:53 AM,1864.2,3.1,36.6,2022-06-23T02:54:53.358,1655952893357
6/23/2022 2:55:41 AM,1791.6,1.01,112.5,2022-06-23T02:55:41.025,1655952941024
6/23/2022 2:56:28 AM,1837.9,0.94,120.8,2022-06-23T02:56:28.994,1655952988993
6/23/2022 2:57:16 AM,1794.8,0.92,123.1,2022-06-23T02:57:16.626,1655953036626
6/23/2022 2:58:04 AM,1772.6,1.02,111.5,2022-06-23T02:58:04.526,1655953084526
6/23/2022 2:58:52 AM,1800.9,1.01,112.4,2022-06-23T02:58:52.798,1655953132798
6/23/2022 2:59:40 AM,1831.0,0.91,124.8,2022-06-23T02:59:40.888,1655953180888
6/23/2022 3:00:32 AM,1803.5,0.92,122.7,2022-06-23T03:00:32.478,1655953232477
6/23/2022 3:01:20 AM,1739.1,0.92,123.9,2022-06-23T03:01:20.862,1655953280861
6/23/2022 3:02:08 AM,1870.3,0.91,124.7,2022-06-23T03:02:08.857,1655953328856
6/23/2022 3:02:56 AM,1793.1,0.9,125.4,2022-06-23T03:02:56.532,1655953376532
6/23/2022 3:03:44 AM,1741.9,0.85,133.2,2022-06-23T03:03:44.122,1655953424121
6/23/2022 3:04:31 AM,1753.8,0.85,133.7,2022-06-23T03:04:31.391,1655953471391
6/23/2022 3:05:19 AM,1718.6,0.93,122.0,2022-06-23T03:05:19.913,1655953519913
6/23/2022 3:06:08 AM,1672.2,0.98,115.2,2022-06-23T03:06:08.176,1655953568176
6/23/2022 3:06:55 AM,1732.0,0.87,130.1,2022-06-23T03:06:55.351,1655953615350
6/23/2022 3:07:42 AM,1721.5,0.78,146.1,2022-06-23T03:07:42.465,1655953662464
6/23/2022 3:08:29 AM,1720.7,0.87,130.0,2022-06-23T03:08:29.725,1655953709725
6/23/2022 3:09:16 AM,1798.5,0.81,139.8,2022-06-23T03:09:16.736,1655953756735
6/23/2022 3:10:04 AM,1677.3,0.78,145.7,2022-06-23T03:10:04.135,1655953804134
6/23/2022 3:10:51 AM,1767.8,0.88,128.3,2022-06-23T03:10:51.568,1655953851568
6/23/2022 3:11:38 AM,1764.7,0.91,124.3,2022-06-23T03:11:38.829,1655953898829
6/23/2022 3:12:25 AM,1738.0,0.77,146.7,2022-06-23T03:12:25.891,1655953945891
6/23/2022 3:13:13 AM,1760.7,0.84,134.4,2022-06-23T03:13:13.610,1655953993609
6/23/2022 3:14:01 AM,1729.8,0.88,129.0,2022-06-23T03:14:01.078,1655954041078
6/23/2022 3:14:48 AM,1745.0,0.8,141.7,2022-06-23T03:14:48.538,1655954088537
6/23/2022 3:15:37 AM,1754.1,0.87,130.9,2022-06-23T03:15:37.120,1655954137120
6/23/2022 3:16:24 AM,1740.1,0.79,144.0,2022-06-23T03:16:24.200,1655954184199
6/23/2022 3:17:11 AM,1822.5,0.9,126.2,2022-06-23T03:17:11.443,1655954231443
6/23/2022 3:17:58 AM,1790.3,0.85,132.8,2022-06-23T03:17:58.860,1655954278859
6/23/2022 3:18:46 AM,1728.1,0.83,137.0,2022-06-23T03:18:46.561,1655954326560
6/23/2022 3:19:33 AM,1805.1,0.86,132.3,2022-06-23T03:19:33.614,1655954373614
6/23/2022 3:20:20 AM,1684.8,0.77,148.1,2022-06-23T03:20:20.581,1655954420581
6/23/2022 3:21:08 AM,1779.5,0.86,132.1,2022-06-23T03:21:08.188,1655954468187
6/23/2022 3:21:55 AM,1734.1,0.84,134.5,2022-06-23T03:21:55.829,1655954515828
6/23/2022 3:22:42 AM,1701.0,0.75,151.4,2022-06-23T03:22:42.960,1655954562960
6/23/2022 3:23:30 AM,1705.4,0.9,126.2,2022-06-23T03:23:30.368,1655954610367
6/23/2022 3:24:17 AM,1646.8,0.74,153.1,2022-06-23T03:24:17.076,1655954657075
6/23/2022 3:25:04 AM,1739.4,0.86,131.7,2022-06-23T03:25:04.466,1655954704465
6/23/2022 3:25:51 AM,1604.5,0.67,170.1,2022-06-23T03:25:51.174,1655954751173
6/23/2022 3:26:38 AM,1777.8,0.8,141.9,2022-06-23T03:26:38.115,1655954798114
6/23/2022 3:27:24 AM,1687.9,0.72,157.0,2022-06-23T03:27:24.719,1655954844719
6/23/2022 3:28:11 AM,1720.1,0.79,144.1,2022-06-23T03:28:11.928,1655954891928
6/23/2022 3:28:58 AM,1624.3,0.7,161.5,2022-06-23T03:28:58.472,1655954938471
6/23/2022 3:29:45 AM,1750.5,0.79,143.1,2022-06-23T03:29:45.473,1655954985473
6/23/2022 3:30:33 AM,1698.3,0.75,150.6,2022-06-23T03:30:33.036,1655955033036
6/23/2022 3:31:20 AM,1696.3,0.82,138.0,2022-06-23T03:31:20.574,1655955080573
6/23/2022 3:32:07 AM,1686.1,0.69,164.3,2022-06-23T03:32:07.627,1655955127627
6/23/2022 3:32:54 AM,1749.0,0.86,132.5,2022-06-23T03:32:54.853,1655955174853
6/23/2022 3:33:41 AM,1738.6,0.68,167.7,2022-06-23T03:33:41.872,1655955221872
6/23/2022 3:34:29 AM,1727.9,0.81,140.2,2022-06-23T03:34:29.185,1655955269184
6/23/2022 3:35:15 AM,1679.2,0.66,170.7,2022-06-23T03:35:15.780,1655955315780
6/23/2022 3:36:03 AM,1766.3,0.83,137.5,2022-06-23T03:36:03.655,1655955363654
6/23/2022 3:36:50 AM,1649.5,0.67,168.9,2022-06-23T03:36:50.544,1655955410543
6/23/2022 3:37:37 AM,1763.1,0.79,144.3,2022-06-23T03:37:37.710,1655955457709
6/23/2022 3:38:24 AM,1684.1,0.74,154.3,2022-06-23T03:38:24.582,1655955504581
6/23/2022 3:39:11 AM,1735.0,0.75,150.6,2022-06-23T03:39:11.151,1655955551151
6/23/2022 3:39:57 AM,1653.6,0.72,156.7,2022-06-23T03:39:57.695,1655955597695
6/23/2022 3:40:44 AM,1690.0,0.7,162.1,2022-06-23T03:40:44.472,1655955644471
6/23/2022 3:41:31 AM,1803.1,0.86,132.2,2022-06-23T03:41:31.595,1655955691594
6/23/2022 3:42:18 AM,1649.4,0.7,163.0,2022-06-23T03:42:18.734,1655955738734
6/23/2022 3:43:05 AM,1723.5,0.82,138.3,2022-06-23T03:43:05.796,1655955785796
6/23/2022 3:43:52 AM,1672.6,0.78,145.6,2022-06-23T03:43:52.098,1655955832098
6/23/2022 3:44:38 AM,1668.6,0.68,166.4,2022-06-23T03:44:38.642,1655955878641
6/23/2022 3:45:26 AM,1720.0,0.79,143.3,2022-06-23T03:45:26.611,1655955926611
6/23/2022 3:46:13 AM,1666.3,0.67,168.1,2022-06-23T03:46:13.803,1655955973802
6/23/2022 3:47:00 AM,1678.1,0.71,160.4,2022-06-23T03:47:00.303,1655956020303
6/23/2022 3:47:47 AM,1819.1,0.77,146.5,2022-06-23T03:47:47.132,1655956067132
6/23/2022 3:48:33 AM,1714.3,0.62,183.0,2022-06-23T03:48:33.961,1655956113960
6/23/2022 3:49:21 AM,1633.7,0.75,152.2,2022-06-23T03:49:21.066,1655956161066
6/23/2022 3:50:08 AM,1766.8,0.86,131.2,2022-06-23T03:50:08.258,1655956208257
6/23/2022 3:50:55 AM,1700.5,0.63,181.0,2022-06-23T03:50:55.095,1655956255095
6/23/2022 3:51:41 AM,1731.6,0.75,151.0,2022-06-23T03:51:41.820,1655956301820
6/23/2022 3:52:28 AM,1789.0,0.87,130.6,2022-06-23T03:52:28.563,1655956348562
6/23/2022 3:53:15 AM,1642.7,0.69,164.3,2022-06-23T03:53:15.288,1655956395287
6/23/2022 3:54:02 AM,1702.0,0.74,153.7,2022-06-23T03:54:02.229,1655956442229
6/23/2022 3:54:49 AM,1722.7,0.81,140.9,2022-06-23T03:54:49.326,1655956489325
6/23/2022 3:55:36 AM,1689.3,0.75,151.9,2022-06-23T03:55:36.051,1655956536050
6/23/2022 3:56:22 AM,1674.0,0.71,160.1,2022-06-23T03:56:22.664,1655956582663
6/23/2022 3:57:09 AM,1748.8,0.78,145.9,2022-06-23T03:57:09.544,1655956629544
6/23/2022 3:57:56 AM,1622.1,0.73,155.2,2022-06-23T03:57:56.114,1655956676113
6/23/2022 3:58:42 AM,1614.0,0.61,184.6,2022-06-23T03:58:42.485,1655956722484
6/23/2022 3:59:28 AM,1706.6,0.78,145.6,2022-06-23T03:59:28.812,1655956768812
6/23/2022 4:00:15 AM,1747.6,0.73,154.8,2022-06-23T04:00:15.296,1655956815295
6/23/2022 4:01:02 AM,1675.8,0.62,182.3,2022-06-23T04:01:02.626,1655956862625
6/23/2022 4:01:49 AM,1567.0,0.65,173.5,2022-06-23T04:01:49.143,1655956909143
6/23/2022 4:02:35 AM,1699.1,0.77,147.2,2022-06-23T04:02:35.972,1655956955972
6/23/2022 4:03:22 AM,1711.1,0.82,138.3,2022-06-23T04:03:22.861,1655957002861
6/23/2022 4:04:09 AM,1696.6,0.64,176.7,2022-06-23T04:04:09.656,1655957049655
6/23/2022 4:04:56 AM,1630.6,0.68,165.7,2022-06-23T04:04:56.519,1655957096519
6/23/2022 4:05:43 AM,1709.8,0.87,129.7,2022-06-23T04:05:43.452,1655957143451
6/23/2022 4:06:30 AM,1649.8,0.8,140.9,2022-06-23T04:06:30.298,1655957190297
6/23/2022 4:07:17 AM,1631.7,0.72,158.0,2022-06-23T04:07:17.360,1655957237359
6/23/2022 4:08:04 AM,1639.6,0.7,161.6,2022-06-23T04:08:04.430,1655957284430
6/23/2022 4:08:51 AM,1672.1,0.85,134.2,2022-06-23T04:08:51.242,1655957331241
6/23/2022 4:09:38 AM,1730.7,0.82,138.5,2022-06-23T04:09:38.200,1655957378200
6/23/2022 4:10:24 AM,1665.6,0.75,151.4,2022-06-23T04:10:24.995,1655957424994
6/23/2022 4:11:11 AM,1563.7,0.57,197.6,2022-06-23T04:11:11.357,1655957471356
6/23/2022 4:11:58 AM,1605.6,0.66,171.8,2022-06-23T04:11:58.056,1655957518055
6/23/2022 4:12:45 AM,1613.1,0.83,137.0,2022-06-23T04:12:45.014,1655957565014
6/23/2022 4:13:32 AM,1755.0,0.93,122.5,2022-06-23T04:13:32.068,1655957612067
6/23/2022 4:14:19 AM,1667.2,0.72,156.9,2022-06-23T04:14:19.078,1655957659078
6/23/2022 4:15:05 AM,1608.9,0.62,182.0,2022-06-23T04:15:05.630,1655957705630
6/23/2022 4:15:52 AM,1568.1,0.6,188.2,2022-06-23T04:15:52.589,1655957752588
6/23/2022 4:16:39 AM,1659.9,0.66,170.7,2022-06-23T04:16:39.115,1655957799115
6/23/2022 4:17:25 AM,1646.6,0.73,155.9,2022-06-23T04:17:25.564,1655957845563
6/23/2022 4:18:12 AM,1676.5,0.83,136.4,2022-06-23T04:18:12.254,1655957892254
6/23/2022 4:18:59 AM,1735.2,0.88,129.0,2022-06-23T04:18:59.023,1655957939022
6/23/2022 4:19:45 AM,1719.5,0.81,140.6,2022-06-23T04:19:45.705,1655957985704
6/23/2022 4:20:32 AM,1586.7,0.65,174.4,2022-06-23T04:20:32.084,1655958032084
6/23/2022 4:21:18 AM,1612.8,0.72,158.1,2022-06-23T04:21:18.256,1655958078256
6/23/2022 4:22:04 AM,1645.6,0.62,182.7,2022-06-23T04:22:04.869,1655958124869
6/23/2022 4:22:51 AM,1655.9,0.7,163.2,2022-06-23T04:22:51.542,1655958171542
6/23/2022 4:23:38 AM,1562.0,0.63,179.4,2022-06-23T04:23:38.077,1655958218077
6/23/2022 4:24:24 AM,1589.4,0.69,163.6,2022-06-23T04:24:24.587,1655958264586
6/23/2022 4:25:11 AM,1683.6,0.87,129.7,2022-06-23T04:25:11.052,1655958311052
6/23/2022 4:25:58 AM,1716.2,0.92,123.6,2022-06-23T04:25:58.227,1655958358226
6/23/2022 4:26:44 AM,1749.9,0.88,129.0,2022-06-23T04:26:44.987,1655958404986
6/23/2022 4:27:32 AM,1682.9,0.92,123.0,2022-06-23T04:27:32.075,1655958452074
6/23/2022 4:28:19 AM,1741.9,0.9,126.7,2022-06-23T04:28:19.145,1655958499145
6/23/2022 4:29:06 AM,1740.9,0.91,125.3,2022-06-23T04:29:06.579,1655958546578
6/23/2022 4:29:53 AM,1793.0,0.95,119.7,2022-06-23T04:29:53.710,1655958593710
6/23/2022 4:30:41 AM,1741.2,0.89,126.8,2022-06-23T04:30:41.636,1655958641636
6/23/2022 4:31:32 AM,1724.9,0.83,137.5,2022-06-23T04:31:32.327,1655958692327
6/23/2022 4:32:20 AM,1747.0,0.9,126.2,2022-06-23T04:32:20.296,1655958740296
6/23/2022 4:33:07 AM,1733.3,0.86,131.5,2022-06-23T04:33:07.410,1655958787410
6/23/2022 4:33:54 AM,1705.8,0.81,139.9,2022-06-23T04:33:54.835,1655958834835
6/23/2022 4:34:41 AM,1674.8,0.75,150.6,2022-06-23T04:34:41.750,1655958881750
6/23/2022 4:35:29 AM,1719.0,0.81,140.8,2022-06-23T04:35:29.132,1655958929132
6/23/2022 4:36:16 AM,1721.2,0.8,142.0,2022-06-23T04:36:16.065,1655958976064
6/23/2022 4:37:03 AM,1708.9,0.84,134.3,2022-06-23T04:37:03.161,1655959023161
6/23/2022 4:37:50 AM,1698.1,0.81,139.5,2022-06-23T04:37:50.051,1655959070050
6/23/2022 4:38:40 AM,1715.2,0.87,130.6,2022-06-23T04:38:40.620,1655959120620
6/23/2022 4:39:27 AM,1674.7,0.86,131.5,2022-06-23T04:39:27.544,1655959167544
6/23/2022 4:40:14 AM,1682.1,0.93,122.2,2022-06-23T04:40:14.606,1655959214606
6/23/2022 4:41:01 AM,1701.0,0.85,133.0,2022-06-23T04:41:01.254,1655959261253
6/23/2022 4:41:48 AM,1679.1,0.87,130.1,2022-06-23T04:41:48.972,1655959308972
6/23/2022 4:42:36 AM,1628.1,0.84,134.4,2022-06-23T04:42:36.423,1655959356423
6/23/2022 4:43:24 AM,1597.1,0.72,158.0,2022-06-23T04:43:24.626,1655959404625
6/23/2022 4:44:12 AM,1575.5,0.66,172.0,2022-06-23T04:44:12.362,1655959452361
6/23/2022 4:44:59 AM,1546.4,0.6,187.5,2022-06-23T04:44:59.960,1655959499959
6/23/2022 4:45:49 AM,1521.7,0.72,157.3,2022-06-23T04:45:49.683,1655959549682
6/23/2022 4:46:40 AM,1521.5,0.77,148.0,2022-06-23T04:46:40.564,1655959600563
6/23/2022 4:47:27 AM,1609.3,0.8,142.6,2022-06-23T04:47:27.911,1655959647911
6/23/2022 4:48:15 AM,1670.1,0.92,123.2,2022-06-23T04:48:15.803,1655959695802
6/23/2022 4:49:03 AM,1662.9,0.92,123.7,2022-06-23T04:49:03.055,1655959743054
6/23/2022 4:49:50 AM,1671.4,0.87,130.5,2022-06-23T04:49:50.255,1655959790255
6/23/2022 4:50:37 AM,1693.3,0.75,150.4,2022-06-23T04:50:37.015,1655959837014
6/23/2022 4:51:24 AM,1687.9,0.71,158.7,2022-06-23T04:51:24.129,1655959884128
6/23/2022 4:52:19 AM,1596.8,0.68,165.8,2022-06-23T04:52:19.658,1655959939657
6/23/2022 4:53:07 AM,1478.1,0.8,141.5,2022-06-23T04:53:07.956,1655959987955
6/23/2022 4:53:56 AM,1612.9,0.86,132.1,2022-06-23T04:53:56.011,1655960036011
6/23/2022 4:54:45 AM,1600.8,1.05,108.2,2022-06-23T04:54:45.864,1655960085863
6/23/2022 4:55:33 AM,1558.8,0.78,146.2,2022-06-23T04:55:33.773,1655960133772
6/23/2022 4:56:22 AM,1469.8,0.77,147.3,2022-06-23T04:56:22.321,1655960182320
6/23/2022 4:57:33 AM,1171.7,0.85,133.9,2022-06-23T04:57:33.195,1655960253194
6/23/2022 4:59:42 AM,1203.0,1.1,103.3,2022-06-23T04:59:42.043,1655960382043
6/23/2022 5:00:30 AM,1510.5,0.72,157.2,2022-06-23T05:00:30.038,1655960430038
6/23/2022 5:01:18 AM,1635.3,0.85,133.1,2022-06-23T05:01:18.708,1655960478707
6/23/2022 5:02:08 AM,1684.5,0.98,116.0,2022-06-23T05:02:08.076,1655960528076
6/23/2022 5:02:56 AM,1628.6,0.9,125.6,2022-06-23T05:02:56.538,1655960576538
6/23/2022 5:03:45 AM,1552.3,0.82,138.5,2022-06-23T05:03:45.639,1655960625639
6/23/2022 5:04:34 AM,1657.8,0.95,119.7,2022-06-23T05:04:34.231,1655960674230
6/23/2022 5:05:23 AM,1634.0,0.87,130.7,2022-06-23T05:05:23.297,1655960723297
6/23/2022 5:06:10 AM,1597.2,0.76,150.0,2022-06-23T05:06:10.947,1655960770946
6/23/2022 5:06:59 AM,1686.9,0.93,121.9,2022-06-23T05:06:59.789,1655960819788
6/23/2022 5:07:48 AM,1680.6,0.81,139.8,2022-06-23T05:07:48.181,1655960868181
6/23/2022 5:08:36 AM,1586.9,0.73,155.1,2022-06-23T05:08:36.678,1655960916677
6/23/2022 5:09:26 AM,1633.1,0.88,129.4,2022-06-23T05:09:26.358,1655960966357
6/23/2022 5:10:15 AM,1659.7,0.84,134.5,2022-06-23T05:10:15.260,1655961015260
6/23/2022 5:11:03 AM,1647.7,0.71,158.9,2022-06-23T05:11:03.636,1655961063635
6/23/2022 5:11:53 AM,1690.1,1.15,98.7,2022-06-23T05:11:53.592,1655961113591
6/23/2022 5:12:42 AM,1594.0,0.93,122.0,2022-06-23T05:12:42.339,1655961162338
6/23/2022 5:44:17 AM,1924.3,2.36,48.1,2022-06-23T05:44:17.480,1655963057479
6/23/2022 5:45:16 AM,1989.8,2.45,46.4,2022-06-23T05:45:16.638,1655963116637
6/23/2022 5:46:13 AM,2010.6,2.36,48.1,2022-06-23T05:46:13.048,1655963173048
6/23/2022 5:47:10 AM,1987.7,2.67,42.5,2022-06-23T05:47:10.236,1655963230236
6/23/2022 5:48:06 AM,1954.5,2.5,45.4,2022-06-23T05:48:07.001,1655963287001
6/23/2022 5:49:05 AM,2018.4,2.53,44.9,2022-06-23T05:49:05.624,1655963345623
6/23/2022 5:50:02 AM,2004.2,2.49,45.6,2022-06-23T05:50:02.518,1655963402518
6/23/2022 5:50:57 AM,1937.9,2.86,39.7,2022-06-23T05:50:57.520,1655963457520
6/23/2022 5:51:52 AM,1866.6,2.82,40.2,2022-06-23T05:51:52.704,1655963512703
6/23/2022 5:52:49 AM,1954.3,2.97,38.2,2022-06-23T05:52:49.071,1655963569071
6/23/2022 6:05:30 AM,1723.3,4.82,23.5,2022-06-23T06:05:30.204,1655964330203
6/23/2022 6:06:28 AM,1934.6,2.66,42.6,2022-06-23T06:06:28.973,1655964388972
6/23/2022 6:20:15 AM,1977.7,1.88,60.3,2022-06-23T06:20:15.432,1655965215431
6/23/2022 6:21:13 AM,1888.9,1.84,61.6,2022-06-23T06:21:13.864,1655965273864
6/23/2022 6:22:11 AM,1891.7,1.94,58.3,2022-06-23T06:22:11.683,1655965331683
6/23/2022 6:23:08 AM,1850.6,1.62,69.8,2022-06-23T06:23:08.975,1655965388975
6/23/2022 6:24:06 AM,1844.1,1.42,79.7,2022-06-23T06:24:06.241,1655965446240
6/23/2022 6:25:12 AM,1622.3,1.58,71.8,2022-06-23T06:25:12.510,1655965512509
6/23/2022 6:26:08 AM,1894.8,1.44,78.5,2022-06-23T06:26:08.134,1655965568134
6/23/2022 6:27:03 AM,1828.1,1.3,87.6,2022-06-23T06:27:03.240,1655965623239
6/23/2022 6:27:59 AM,1836.1,1.53,74.1,2022-06-23T06:27:59.115,1655965679114
6/23/2022 6:28:55 AM,1950.0,1.55,73.2,2022-06-23T06:28:54.998,1655965734998
6/23/2022 6:29:48 AM,1820.2,1.39,81.8,2022-06-23T06:29:48.877,1655965788877
6/23/2022 6:30:43 AM,1815.1,1.27,89.3,2022-06-23T06:30:43.551,1655965843551
6/23/2022 6:31:37 AM,1837.8,1.23,91.9,2022-06-23T06:31:37.085,1655965897084
6/23/2022 6:32:30 AM,1832.9,1.15,98.8,2022-06-23T06:32:30.368,1655965950367
6/23/2022 6:33:23 AM,1816.9,1.24,91.4,2022-06-23T06:33:23.772,1655966003771
6/23/2022 6:34:17 AM,1883.3,1.21,93.5,2022-06-23T06:34:17.391,1655966057391
