ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-14 11:16:44,9/14/2022 11:16:44 AM,1982.0,1.18,95.8,2022-09-14T11:16:44.250,1663154204250
2022-09-14 11:17:30,9/14/2022 11:17:30 AM,2015.0,1.45,78.5,2022-09-14T11:17:30.535,1663154250534
2022-09-14 11:18:16,9/14/2022 11:18:16 AM,1935.1,1.12,101.6,2022-09-14T11:18:16.776,1663154296775
2022-09-14 11:19:02,9/14/2022 11:19:02 AM,1908.1,1.08,104.9,2022-09-14T11:19:02.991,1663154342991
2022-09-14 11:19:49,9/14/2022 11:19:49 AM,1871.3,1.02,111.1,2022-09-14T11:19:49.146,1663154389146
2022-09-14 11:20:35,9/14/2022 11:20:35 AM,1837.5,1.14,99.7,2022-09-14T11:20:35.137,1663154435136
2022-09-14 11:21:21,9/14/2022 11:21:21 AM,1839.8,1.02,111.2,2022-09-14T11:21:21.128,1663154481127
2022-09-14 11:22:07,9/14/2022 11:22:07 AM,1824.8,1.04,108.6,2022-09-14T11:22:07.118,1663154527118
2022-09-14 11:22:53,9/14/2022 11:22:53 AM,1961.5,1.07,105.7,2022-09-14T11:22:53.515,1663154573515
2022-09-14 11:23:40,9/14/2022 11:23:40 AM,2010.7,1.11,102.6,2022-09-14T11:23:40.137,1663154620136
2022-09-14 11:24:26,9/14/2022 11:24:26 AM,2026.8,1.19,95.0,2022-09-14T11:24:26.628,1663154666628
2022-09-14 11:25:12,9/14/2022 11:25:12 AM,1943.7,1.11,102.3,2022-09-14T11:25:12.844,1663154712843
2022-09-14 11:25:58,9/14/2022 11:25:58 AM,1856.9,1.1,102.8,2022-09-14T11:25:58.869,1663154758869
2022-09-14 11:26:46,9/14/2022 11:26:46 AM,1908.3,1.04,108.8,2022-09-14T11:26:46.121,1663154806121
2022-09-14 11:27:32,9/14/2022 11:27:32 AM,1913.9,0.97,117.5,2022-09-14T11:27:32.423,1663154852423
2022-09-14 11:28:18,9/14/2022 11:28:18 AM,1942.8,1.37,82.9,2022-09-14T11:28:18.725,1663154898724
2022-09-14 11:29:05,9/14/2022 11:29:05 AM,1968.7,1.27,89.3,2022-09-14T11:29:05.070,1663154945069
2022-09-14 11:29:51,9/14/2022 11:29:51 AM,1933.6,1.29,88.2,2022-09-14T11:29:51.406,1663154991406
2022-09-14 11:30:38,9/14/2022 11:30:38 AM,1889.8,1.13,100.4,2022-09-14T11:30:38.477,1663155038476
2022-09-14 11:31:25,9/14/2022 11:31:25 AM,1921.8,0.94,121.0,2022-09-14T11:31:25.332,1663155085331
2022-09-14 11:32:12,9/14/2022 11:32:12 AM,1983.7,1.31,86.6,2022-09-14T11:32:12.644,1663155132644
2022-09-14 11:32:59,9/14/2022 11:32:59 AM,1963.8,1.53,74.4,2022-09-14T11:32:59.646,1663155179645
2022-09-14 11:33:46,9/14/2022 11:33:46 AM,1893.4,1.28,88.5,2022-09-14T11:33:46.328,1663155226327
2022-09-14 11:34:32,9/14/2022 11:34:32 AM,1862.8,1.03,109.7,2022-09-14T11:34:32.992,1663155272992
2022-09-14 11:35:20,9/14/2022 11:35:20 AM,1998.4,1.13,100.6,2022-09-14T11:35:20.054,1663155320054
2022-09-14 11:36:07,9/14/2022 11:36:07 AM,1986.5,1.14,99.2,2022-09-14T11:36:07.177,1663155367176
2022-09-14 11:36:54,9/14/2022 11:36:54 AM,1855.8,1.28,88.7,2022-09-14T11:36:54.248,1663155414247
2022-09-14 11:37:41,9/14/2022 11:37:41 AM,1899.4,1.35,84.0,2022-09-14T11:37:41.362,1663155461361
2022-09-14 11:38:28,9/14/2022 11:38:28 AM,1966.1,1.22,93.2,2022-09-14T11:38:28.864,1663155508864
2022-09-14 11:39:18,9/14/2022 11:39:18 AM,2057.2,1.27,89.5,2022-09-14T11:39:18.475,1663155558475
2022-09-14 11:40:06,9/14/2022 11:40:06 AM,1900.8,1.23,91.9,2022-09-14T11:40:06.488,1663155606487
2022-09-14 11:40:54,9/14/2022 11:40:54 AM,1863.8,1.1,102.8,2022-09-14T11:40:54.293,1663155654292
2022-09-14 11:41:41,9/14/2022 11:41:41 AM,2013.6,1.2,94.4,2022-09-14T11:41:41.735,1663155701735
2022-09-14 11:42:29,9/14/2022 11:42:29 AM,1922.4,1.4,81.2,2022-09-14T11:42:29.704,1663155749704
2022-09-14 11:43:16,9/14/2022 11:43:16 AM,1863.8,1.08,105.5,2022-09-14T11:43:16.162,1663155796161
2022-09-14 11:44:03,9/14/2022 11:44:03 AM,1908.2,0.93,121.7,2022-09-14T11:44:03.293,1663155843292
2022-09-14 11:44:50,9/14/2022 11:44:50 AM,1971.7,1.19,95.6,2022-09-14T11:44:50.597,1663155890596
2022-09-14 11:45:37,9/14/2022 11:45:37 AM,1850.8,1.09,104.5,2022-09-14T11:45:37.823,1663155937823
2022-09-14 11:46:25,9/14/2022 11:46:25 AM,1969.4,1.2,94.4,2022-09-14T11:46:25.386,1663155985386
2022-09-14 11:47:12,9/14/2022 11:47:12 AM,1996.9,1.26,90.3,2022-09-14T11:47:12.949,1663156032949
2022-09-14 11:48:00,9/14/2022 11:48:00 AM,1875.7,1.23,92.3,2022-09-14T11:48:00.271,1663156080270
2022-09-14 11:48:47,9/14/2022 11:48:47 AM,2020.9,1.17,96.8,2022-09-14T11:48:47.894,1663156127894
2022-09-14 11:49:37,9/14/2022 11:49:37 AM,2041.6,1.33,85.5,2022-09-14T11:49:37.963,1663156177963
2022-09-14 11:50:29,9/14/2022 11:50:29 AM,2050.5,1.47,77.1,2022-09-14T11:50:29.760,1663156229760
2022-09-14 11:51:19,9/14/2022 11:51:19 AM,2030.1,1.31,86.4,2022-09-14T11:51:19.751,1663156279751
2022-09-14 11:52:09,9/14/2022 11:52:09 AM,2035.8,1.52,74.7,2022-09-14T11:52:09.708,1663156329707
2022-09-14 11:52:57,9/14/2022 11:52:57 AM,1900.9,1.64,69.2,2022-09-14T11:52:57.366,1663156377365
2022-09-14 11:53:44,9/14/2022 11:53:44 AM,1942.8,1.65,68.6,2022-09-14T11:53:44.808,1663156424807
2022-09-14 11:54:32,9/14/2022 11:54:32 AM,1966.0,1.15,98.9,2022-09-14T11:54:32.743,1663156472742
2022-09-14 11:55:19,9/14/2022 11:55:19 AM,1878.2,1.22,93.1,2022-09-14T11:55:19.995,1663156519994
2022-09-14 11:56:07,9/14/2022 11:56:07 AM,1956.8,1.16,98.0,2022-09-14T11:56:07.636,1663156567635
2022-09-14 11:56:55,9/14/2022 11:56:55 AM,1844.2,1.63,69.6,2022-09-14T11:56:55.182,1663156615181
2022-09-14 11:57:42,9/14/2022 11:57:42 AM,1872.7,1.18,96.1,2022-09-14T11:57:42.909,1663156662909
2022-09-14 11:58:32,9/14/2022 11:58:32 AM,1954.0,1.29,87.8,2022-09-14T11:58:32.174,1663156712174
2022-09-14 11:59:19,9/14/2022 11:59:19 AM,1937.6,1.28,88.6,2022-09-14T11:59:19.755,1663156759754
2022-09-14 12:00:06,9/14/2022 12:00:06 PM,1924.8,1.56,72.6,2022-09-14T12:00:06.705,1663156806704
2022-09-14 12:00:53,9/14/2022 12:00:53 PM,1841.4,1.3,87.6,2022-09-14T12:00:53.862,1663156853861
2022-09-14 12:01:40,9/14/2022 12:01:40 PM,1903.4,1.15,99.1,2022-09-14T12:01:40.570,1663156900569
2022-09-14 12:02:27,9/14/2022 12:02:27 PM,1849.1,1.14,99.8,2022-09-14T12:02:27.969,1663156947968
2022-09-14 12:03:15,9/14/2022 12:03:15 PM,1984.5,1.2,94.8,2022-09-14T12:03:15.636,1663156995635
2022-09-14 12:04:03,9/14/2022 12:04:03 PM,1912.9,1.52,74.8,2022-09-14T12:04:03.320,1663157043319
2022-09-14 12:04:50,9/14/2022 12:04:50 PM,1925.0,1.23,92.5,2022-09-14T12:04:50.460,1663157090459
2022-09-14 12:05:38,9/14/2022 12:05:38 PM,1935.4,1.35,84.1,2022-09-14T12:05:38.334,1663157138333
2022-09-14 12:06:25,9/14/2022 12:06:25 PM,1912.5,1.42,80.0,2022-09-14T12:06:25.888,1663157185888
2022-09-14 12:07:13,9/14/2022 12:07:13 PM,2014.1,1.39,81.9,2022-09-14T12:07:13.875,1663157233874
2022-09-14 12:08:02,9/14/2022 12:08:02 PM,1944.2,1.28,88.6,2022-09-14T12:08:02.017,1663157282016
2022-09-14 12:08:49,9/14/2022 12:08:49 PM,1963.1,1.39,81.8,2022-09-14T12:08:49.917,1663157329917
2022-09-14 12:09:37,9/14/2022 12:09:37 PM,1916.5,1.3,87.2,2022-09-14T12:09:37.869,1663157377869
2022-09-14 12:10:26,9/14/2022 12:10:26 PM,1967.0,1.73,65.5,2022-09-14T12:10:26.322,1663157426322
2022-09-14 12:11:13,9/14/2022 12:11:13 PM,1874.9,1.31,86.8,2022-09-14T12:11:13.920,1663157473919
2022-09-14 12:12:01,9/14/2022 12:12:01 PM,1896.9,1.28,88.9,2022-09-14T12:12:01.224,1663157521224
2022-09-14 12:12:48,9/14/2022 12:12:48 PM,1849.7,1.11,102.6,2022-09-14T12:12:48.165,1663157568165
2022-09-14 12:13:35,9/14/2022 12:13:35 PM,1890.4,1.23,92.3,2022-09-14T12:13:35.072,1663157615071
2022-09-14 12:14:23,9/14/2022 12:14:23 PM,1896.7,1.15,99.0,2022-09-14T12:14:23.568,1663157663567
2022-09-14 12:15:11,9/14/2022 12:15:11 PM,1957.6,1.28,88.5,2022-09-14T12:15:11.589,1663157711589
2022-09-14 12:15:59,9/14/2022 12:15:59 PM,1898.4,1.35,84.0,2022-09-14T12:15:59.360,1663157759359
2022-09-14 12:16:47,9/14/2022 12:16:47 PM,1865.9,1.54,73.8,2022-09-14T12:16:47.061,1663157807061
2022-09-14 12:17:34,9/14/2022 12:17:34 PM,1908.0,1.39,81.9,2022-09-14T12:17:34.624,1663157854624
2022-09-14 12:18:22,9/14/2022 12:18:22 PM,1876.5,1.38,82.2,2022-09-14T12:18:22.922,1663157902921
2022-09-14 12:19:10,9/14/2022 12:19:10 PM,1894.7,1.25,90.4,2022-09-14T12:19:10.304,1663157950303
2022-09-14 12:19:57,9/14/2022 12:19:57 PM,1904.0,1.36,83.6,2022-09-14T12:19:57.988,1663157997987
2022-09-14 12:20:45,9/14/2022 12:20:45 PM,1880.8,1.31,86.9,2022-09-14T12:20:45.413,1663158045412
2022-09-14 12:21:32,9/14/2022 12:21:32 PM,1803.8,1.3,87.1,2022-09-14T12:21:32.829,1663158092829
2022-09-14 12:22:20,9/14/2022 12:22:20 PM,1887.9,1.45,78.3,2022-09-14T12:22:20.289,1663158140288
2022-09-14 12:23:07,9/14/2022 12:23:07 PM,1921.0,1.17,97.0,2022-09-14T12:23:07.593,1663158187592
2022-09-14 12:23:55,9/14/2022 12:23:55 PM,1835.0,1.39,81.4,2022-09-14T12:23:55.683,1663158235682
2022-09-14 12:24:42,9/14/2022 12:24:42 PM,1898.9,1.22,93.2,2022-09-14T12:24:42.857,1663158282857
2022-09-14 12:25:30,9/14/2022 12:25:30 PM,1886.5,1.39,81.3,2022-09-14T12:25:30.230,1663158330230
2022-09-14 12:26:21,9/14/2022 12:26:21 PM,1613.0,1.76,64.4,2022-09-14T12:26:21.716,1663158381716
2022-09-14 12:27:09,9/14/2022 12:27:09 PM,1792.1,1.27,89.3,2022-09-14T12:27:09.236,1663158429236
2022-09-14 12:28:10,9/14/2022 12:28:10 PM,1396.4,1.54,73.6,2022-09-14T12:28:10.295,1663158490295
2022-09-14 12:29:28,9/14/2022 12:29:28 PM,1743.4,2.29,49.5,2022-09-14T12:29:28.280,1663158568279
2022-09-14 12:30:21,9/14/2022 12:30:21 PM,1669.4,1.89,59.9,2022-09-14T12:30:21.640,1663158621640
2022-09-14 12:31:10,9/14/2022 12:31:10 PM,1927.3,1.65,68.9,2022-09-14T12:31:10.966,1663158670966
2022-09-14 12:31:58,9/14/2022 12:31:58 PM,1893.2,1.38,82.0,2022-09-14T12:31:58.512,1663158718511
2022-09-14 12:32:46,9/14/2022 12:32:46 PM,1876.8,1.29,88.1,2022-09-14T12:32:46.300,1663158766299
2022-09-14 12:33:33,9/14/2022 12:33:33 PM,1990.4,1.33,85.3,2022-09-14T12:33:33.379,1663158813379
2022-09-14 12:34:20,9/14/2022 12:34:20 PM,1879.8,1.28,88.4,2022-09-14T12:34:20.303,1663158860303
2022-09-14 12:35:07,9/14/2022 12:35:07 PM,1743.1,1.31,86.7,2022-09-14T12:35:07.797,1663158907797
2022-09-14 12:35:57,9/14/2022 12:35:57 PM,1669.5,1.41,80.6,2022-09-14T12:35:57.106,1663158957105
2022-09-14 12:36:43,9/14/2022 12:36:43 PM,1893.1,1.18,96.1,2022-09-14T12:36:43.986,1663159003986
2022-09-14 12:37:30,9/14/2022 12:37:30 PM,1838.7,1.26,89.9,2022-09-14T12:37:30.988,1663159050987
2022-09-14 12:38:18,9/14/2022 12:38:18 PM,1912.4,1.38,82.3,2022-09-14T12:38:18.888,1663159098887
2022-09-14 12:39:07,9/14/2022 12:39:07 PM,1974.1,1.29,87.6,2022-09-14T12:39:07.116,1663159147116
2022-09-14 12:39:54,9/14/2022 12:39:54 PM,1866.9,1.23,92.3,2022-09-14T12:39:54.179,1663159194178
2022-09-14 12:40:42,9/14/2022 12:40:42 PM,1869.8,1.5,75.8,2022-09-14T12:40:42.027,1663159242026
2022-09-14 12:41:30,9/14/2022 12:41:30 PM,1737.1,1.35,84.3,2022-09-14T12:41:30.437,1663159290436
2022-09-14 12:42:18,9/14/2022 12:42:18 PM,1927.6,1.4,81.2,2022-09-14T12:42:18.242,1663159338241
2022-09-14 12:43:06,9/14/2022 12:43:06 PM,1878.4,1.51,75.1,2022-09-14T12:43:06.047,1663159386047
2022-09-14 12:43:54,9/14/2022 12:43:54 PM,1903.3,1.52,74.5,2022-09-14T12:43:54.241,1663159434240
2022-09-14 12:44:41,9/14/2022 12:44:41 PM,1998.4,1.54,73.7,2022-09-14T12:44:41.960,1663159481959
2022-09-14 12:45:30,9/14/2022 12:45:30 PM,1661.0,1.28,88.4,2022-09-14T12:45:30.162,1663159530162
2022-09-15 01:50:57,9/15/2022 1:50:57 AM,1915.3,0.89,127.8,2022-09-15T01:50:57.880,1663206657880
2022-09-15 01:51:43,9/15/2022 1:51:43 AM,1881.6,0.92,122.9,2022-09-15T01:51:43.059,1663206703058
2022-09-15 01:52:27,9/15/2022 1:52:27 AM,1926.9,0.92,123.1,2022-09-15T01:52:27.857,1663206747857
2022-09-15 01:53:12,9/15/2022 1:53:12 AM,1978.5,0.93,121.7,2022-09-15T01:53:12.587,1663206792586
2022-09-15 01:53:56,9/15/2022 1:53:56 AM,1929.0,0.9,126.7,2022-09-15T01:53:56.011,1663206836011
2022-09-15 01:54:41,9/15/2022 1:54:41 AM,1873.2,0.99,114.3,2022-09-15T01:54:41.147,1663206881146
2022-09-15 01:55:25,9/15/2022 1:55:25 AM,1922.0,1.09,103.6,2022-09-15T01:55:25.703,1663206925703
2022-09-15 01:56:10,9/15/2022 1:56:10 AM,1950.0,1.11,101.8,2022-09-15T01:56:10.899,1663206970898
2022-09-15 01:56:56,9/15/2022 1:56:56 AM,1926.5,1.14,99.7,2022-09-15T01:56:56.190,1663207016189
2022-09-15 01:57:42,9/15/2022 1:57:42 AM,1905.6,0.98,116.1,2022-09-15T01:57:42.638,1663207062638
2022-09-15 01:58:28,9/15/2022 1:58:28 AM,1885.3,0.98,115.3,2022-09-15T01:58:28.940,1663207108940
2022-09-15 01:59:15,9/15/2022 1:59:15 AM,1889.5,0.96,118.5,2022-09-15T01:59:15.138,1663207155138
2022-09-15 02:00:02,9/15/2022 2:00:02 AM,1912.4,0.89,126.8,2022-09-15T02:00:02.874,1663207202874
2022-09-15 02:00:46,9/15/2022 2:00:46 AM,1928.3,0.86,131.4,2022-09-15T02:00:46.714,1663207246713
2022-09-15 02:01:30,9/15/2022 2:01:30 AM,1893.7,0.92,123.4,2022-09-15T02:01:30.190,1663207290190
2022-09-15 02:02:13,9/15/2022 2:02:13 AM,1907.3,0.87,130.7,2022-09-15T02:02:13.304,1663207333303
2022-09-15 02:02:55,9/15/2022 2:02:55 AM,1910.1,0.88,129.1,2022-09-15T02:02:55.985,1663207375985
2022-09-15 02:03:40,9/15/2022 2:03:40 AM,1891.1,0.81,139.9,2022-09-15T02:03:40.706,1663207420705
2022-09-15 02:04:26,9/15/2022 2:04:26 AM,1921.1,0.8,141.8,2022-09-15T02:04:26.455,1663207466454
2022-09-15 02:05:10,9/15/2022 2:05:10 AM,1925.3,0.87,129.8,2022-09-15T02:05:10.510,1663207510510
2022-09-15 02:05:54,9/15/2022 2:05:54 AM,1896.0,0.94,120.5,2022-09-15T02:05:54.375,1663207554375
2022-09-15 02:06:39,9/15/2022 2:06:39 AM,1907.3,0.99,114.5,2022-09-15T02:06:39.156,1663207599156
2022-09-15 02:07:22,9/15/2022 2:07:22 AM,1939.4,0.93,122.1,2022-09-15T02:07:22.166,1663207642166
2022-09-15 02:08:06,9/15/2022 2:08:06 AM,1909.6,0.84,135.6,2022-09-15T02:08:06.827,1663207686826
2022-09-15 02:08:52,9/15/2022 2:08:52 AM,1889.7,0.87,129.8,2022-09-15T02:08:52.809,1663207732808
2022-09-15 02:09:36,9/15/2022 2:09:36 AM,1902.2,1.01,112.3,2022-09-15T02:09:36.397,1663207776397
2022-09-15 02:10:20,9/15/2022 2:10:20 AM,1962.1,1.01,112.0,2022-09-15T02:10:20.842,1663207820841
2022-09-15 02:11:05,9/15/2022 2:11:05 AM,1948.0,0.96,118.4,2022-09-15T02:11:05.398,1663207865398
2022-09-15 02:11:50,9/15/2022 2:11:50 AM,1885.8,0.93,122.5,2022-09-15T02:11:50.015,1663207910015
2022-09-15 02:12:34,9/15/2022 2:12:34 AM,1898.3,0.9,126.1,2022-09-15T02:12:34.019,1663207954018
2022-09-15 02:13:18,9/15/2022 2:13:18 AM,1898.2,0.92,122.9,2022-09-15T02:13:18.264,1663207998264
2022-09-15 02:14:01,9/15/2022 2:14:01 AM,1904.2,1.04,109.2,2022-09-15T02:14:01.473,1663208041472
2022-09-15 02:14:45,9/15/2022 2:14:45 AM,1908.1,0.99,114.2,2022-09-15T02:14:45.329,1663208085329
2022-09-15 02:15:28,9/15/2022 2:15:28 AM,1897.3,1.04,109.4,2022-09-15T02:15:28.763,1663208128762
2022-09-15 02:16:13,9/15/2022 2:16:13 AM,1884.5,1.04,108.6,2022-09-15T02:16:13.388,1663208173388
2022-09-15 02:16:56,9/15/2022 2:16:56 AM,1909.3,0.89,127.1,2022-09-15T02:16:56.018,1663208216017
2022-09-15 02:17:39,9/15/2022 2:17:39 AM,1905.6,0.87,129.9,2022-09-15T02:17:39.607,1663208259606
2022-09-15 02:18:23,9/15/2022 2:18:23 AM,1928.7,0.97,116.5,2022-09-15T02:18:23.481,1663208303480
2022-09-15 02:19:06,9/15/2022 2:19:06 AM,1943.9,0.92,122.8,2022-09-15T02:19:06.249,1663208346248
2022-09-15 02:19:48,9/15/2022 2:19:48 AM,1908.2,0.93,122.1,2022-09-15T02:19:48.827,1663208388826
2022-09-15 02:20:31,9/15/2022 2:20:31 AM,1857.7,0.97,116.6,2022-09-15T02:20:31.871,1663208431871
2022-09-15 02:21:16,9/15/2022 2:21:16 AM,1889.8,1.03,110.1,2022-09-15T02:21:16.583,1663208476583
2022-09-15 02:22:00,9/15/2022 2:22:00 AM,1913.5,0.99,114.5,2022-09-15T02:22:00.008,1663208520007
2022-09-15 02:22:44,9/15/2022 2:22:44 AM,1921.7,0.9,126.3,2022-09-15T02:22:44.149,1663208564149
2022-09-15 02:23:28,9/15/2022 2:23:28 AM,1950.6,0.98,115.7,2022-09-15T02:23:28.473,1663208608472
2022-09-15 02:24:13,9/15/2022 2:24:13 AM,1943.4,0.88,128.3,2022-09-15T02:24:13.046,1663208653046
2022-09-15 02:24:56,9/15/2022 2:24:56 AM,1933.4,0.88,128.2,2022-09-15T02:24:56.851,1663208696851
2022-09-15 02:25:39,9/15/2022 2:25:39 AM,1945.9,1.03,110.3,2022-09-15T02:25:39.429,1663208739429
2022-09-15 02:26:22,9/15/2022 2:26:22 AM,1915.3,1.03,110.0,2022-09-15T02:26:22.188,1663208782188
2022-09-15 02:27:06,9/15/2022 2:27:06 AM,1899.5,0.98,116.2,2022-09-15T02:27:06.235,1663208826235
2022-09-15 02:27:48,9/15/2022 2:27:48 AM,1917.8,0.93,121.8,2022-09-15T02:27:48.856,1663208868856
2022-09-15 02:28:31,9/15/2022 2:28:31 AM,1868.4,0.94,120.6,2022-09-15T02:28:31.356,1663208911356
2022-09-15 02:29:13,9/15/2022 2:29:13 AM,1892.5,1.01,111.8,2022-09-15T02:29:13.165,1663208953165
2022-09-15 02:29:57,9/15/2022 2:29:57 AM,1892.5,0.98,115.9,2022-09-15T02:29:57.229,1663208997229
2022-09-15 02:30:40,9/15/2022 2:30:40 AM,1871.8,0.98,115.7,2022-09-15T02:30:40.948,1663209040947
2022-09-15 02:31:24,9/15/2022 2:31:24 AM,1892.2,0.99,114.7,2022-09-15T02:31:24.390,1663209084389
2022-09-15 02:32:07,9/15/2022 2:32:07 AM,1898.0,1.06,107.5,2022-09-15T02:32:07.261,1663209127261
2022-09-15 02:32:52,9/15/2022 2:32:52 AM,1945.0,1.13,100.4,2022-09-15T02:32:52.034,1663209172033
2022-09-15 02:33:37,9/15/2022 2:33:37 AM,1929.6,0.97,116.8,2022-09-15T02:33:37.973,1663209217972
2022-09-15 02:34:22,9/15/2022 2:34:22 AM,1892.6,1.31,86.7,2022-09-15T02:34:22.011,1663209262010
2022-09-15 02:35:07,9/15/2022 2:35:07 AM,1903.7,1.29,87.7,2022-09-15T02:35:07.181,1663209307180
2022-09-15 02:35:51,9/15/2022 2:35:51 AM,1866.0,1.07,105.6,2022-09-15T02:35:51.599,1663209351599
2022-09-15 02:36:35,9/15/2022 2:36:35 AM,1887.1,1.04,108.9,2022-09-15T02:36:35.015,1663209395015
2022-09-15 02:37:17,9/15/2022 2:37:17 AM,1881.5,1.16,97.8,2022-09-15T02:37:17.412,1663209437411
2022-09-15 02:38:00,9/15/2022 2:38:00 AM,1894.9,1.03,110.1,2022-09-15T02:38:00.603,1663209480602
2022-09-15 02:38:44,9/15/2022 2:38:44 AM,1923.0,0.96,117.6,2022-09-15T02:38:44.866,1663209524865
2022-09-15 02:39:27,9/15/2022 2:39:27 AM,1942.4,0.91,124.4,2022-09-15T02:39:27.539,1663209567538
2022-09-15 02:40:10,9/15/2022 2:40:10 AM,1877.6,0.97,116.6,2022-09-15T02:40:10.540,1663209610539
2022-09-15 02:40:53,9/15/2022 2:40:53 AM,1946.8,0.86,131.3,2022-09-15T02:40:53.463,1663209653463
2022-09-15 02:41:37,9/15/2022 2:41:37 AM,1891.5,0.8,141.5,2022-09-15T02:41:37.545,1663209697544
2022-09-15 02:42:20,9/15/2022 2:42:20 AM,1867.3,0.81,139.3,2022-09-15T02:42:20.969,1663209740969
2022-09-15 02:43:03,9/15/2022 2:43:03 AM,1916.3,0.96,117.8,2022-09-15T02:43:03.651,1663209783650
2022-09-15 02:43:45,9/15/2022 2:43:45 AM,1892.5,0.95,119.4,2022-09-15T02:43:45.607,1663209825606
2022-09-15 02:44:29,9/15/2022 2:44:29 AM,1861.8,1.11,102.4,2022-09-15T02:44:29.602,1663209869601
2022-09-15 02:45:13,9/15/2022 2:45:13 AM,1936.8,1.08,104.9,2022-09-15T02:45:13.553,1663209913553
2022-09-15 02:45:57,9/15/2022 2:45:57 AM,1894.0,0.93,121.6,2022-09-15T02:45:57.108,1663209957107
2022-09-15 02:46:40,9/15/2022 2:46:40 AM,1870.0,0.91,125.1,2022-09-15T02:46:40.385,1663210000385
2022-09-15 02:47:24,9/15/2022 2:47:24 AM,1901.6,0.95,119.1,2022-09-15T02:47:24.363,1663210044362
2022-09-15 02:48:07,9/15/2022 2:48:07 AM,1945.9,1.01,111.9,2022-09-15T02:48:07.528,1663210087528
2022-09-15 02:48:52,9/15/2022 2:48:52 AM,1865.3,1.06,107.3,2022-09-15T02:48:52.111,1663210132110
2022-09-15 02:49:36,9/15/2022 2:49:36 AM,1956.3,1.31,86.3,2022-09-15T02:49:36.494,1663210176494
2022-09-15 02:50:23,9/15/2022 2:50:23 AM,1961.8,1.42,80.0,2022-09-15T02:50:23.064,1663210223064
2022-09-15 02:51:09,9/15/2022 2:51:09 AM,1992.8,1.5,75.9,2022-09-15T02:51:09.374,1663210269374
2022-09-15 02:51:56,9/15/2022 2:51:56 AM,2051.4,1.62,69.8,2022-09-15T02:51:56.169,1663210316168
2022-09-15 02:52:41,9/15/2022 2:52:41 AM,1946.3,1.24,91.2,2022-09-15T02:52:41.252,1663210361252
2022-09-15 02:53:27,9/15/2022 2:53:27 AM,1965.1,1.45,78.0,2022-09-15T02:53:27.519,1663210407519
2022-09-15 02:54:11,9/15/2022 2:54:11 AM,1946.7,1.05,108.1,2022-09-15T02:54:11.030,1663210451030
2022-09-15 02:54:56,9/15/2022 2:54:56 AM,1932.9,1.18,96.2,2022-09-15T02:54:56.105,1663210496105
2022-09-15 02:55:39,9/15/2022 2:55:39 AM,1977.5,1.22,93.0,2022-09-15T02:55:39.720,1663210539720
2022-09-15 02:56:25,9/15/2022 2:56:25 AM,1892.0,1.43,79.5,2022-09-15T02:56:25.279,1663210585278
2022-09-15 02:57:10,9/15/2022 2:57:10 AM,1998.2,1.4,81.1,2022-09-15T02:57:10.837,1663210630837
2022-09-15 02:57:55,9/15/2022 2:57:55 AM,1951.8,1.24,91.2,2022-09-15T02:57:55.264,1663210675264
2022-09-15 02:58:38,9/15/2022 2:58:38 AM,1902.2,0.96,118.6,2022-09-15T02:58:38.499,1663210718498
2022-09-15 02:59:22,9/15/2022 2:59:22 AM,1929.7,0.85,133.4,2022-09-15T02:59:22.805,1663210762804
2022-09-15 03:00:08,9/15/2022 3:00:08 AM,1886.2,0.95,118.9,2022-09-15T03:00:08.459,1663210808458
2022-09-15 03:00:53,9/15/2022 3:00:53 AM,1918.5,1.01,112.1,2022-09-15T03:00:53.240,1663210853239
2022-09-15 03:01:38,9/15/2022 3:01:38 AM,1924.5,0.93,122.6,2022-09-15T03:01:38.427,1663210898426
2022-09-15 03:02:22,9/15/2022 3:02:22 AM,1921.8,1.0,112.9,2022-09-15T03:02:22.370,1663210942369
2022-09-15 03:03:05,9/15/2022 3:03:05 AM,1913.7,0.9,126.4,2022-09-15T03:03:05.890,1663210985889
2022-09-15 03:03:50,9/15/2022 3:03:50 AM,1871.2,0.88,129.6,2022-09-15T03:03:50.766,1663211030765
2022-09-15 03:04:35,9/15/2022 3:04:35 AM,1888.0,0.95,119.2,2022-09-15T03:04:35.642,1663211075641
2022-09-15 03:05:20,9/15/2022 3:05:20 AM,1874.2,0.97,117.4,2022-09-15T03:05:20.829,1663211120829
2022-09-15 03:06:04,9/15/2022 3:06:04 AM,1920.7,1.08,105.0,2022-09-15T03:06:04.452,1663211164452
2022-09-15 03:06:48,9/15/2022 3:06:48 AM,1977.8,1.1,102.8,2022-09-15T03:06:48.283,1663211208283
2022-09-15 03:07:32,9/15/2022 3:07:32 AM,1999.3,1.09,103.8,2022-09-15T03:07:32.658,1663211252658
2022-09-15 03:08:16,9/15/2022 3:08:16 AM,1972.8,1.1,102.9,2022-09-15T03:08:16.498,1663211296497
2022-09-15 03:09:01,9/15/2022 3:09:01 AM,1996.1,1.14,99.2,2022-09-15T03:09:01.400,1663211341399
2022-09-15 03:09:45,9/15/2022 3:09:45 AM,1918.5,1.12,101.2,2022-09-15T03:09:45.792,1663211385791
2022-09-15 03:10:29,9/15/2022 3:10:29 AM,1907.9,0.9,125.6,2022-09-15T03:10:29.605,1663211429605
